date,hour,demand_mw,utc_end
03/14/2024,1,15316,03/14/2024 6:00:00 AM
03/14/2024,2,14804,03/14/2024 7:00:00 AM
03/14/2024,3,14385,03/14/2024 8:00:00 AM
03/14/2024,4,14308,03/14/2024 9:00:00 AM
03/14/2024,5,14457,03/14/2024 10:00:00 AM
03/14/2024,6,14973,03/14/2024 11:00:00 AM
03/14/2024,7,16051,03/14/2024 12:00:00 PM
03/14/2024,8,16499,03/14/2024 1:00:00 PM
03/14/2024,9,16595,03/14/2024 2:00:00 PM
03/14/2024,10,16952,03/14/2024 3:00:00 PM
03/14/2024,11,17300,03/14/2024 4:00:00 PM
03/14/2024,12,17775,03/14/2024 5:00:00 PM
03/14/2024,13,18194,03/14/2024 6:00:00 PM
03/14/2024,14,18847,03/14/2024 7:00:00 PM
03/14/2024,15,19170,03/14/2024 8:00:00 PM
03/14/2024,16,19394,03/14/2024 9:00:00 PM
03/14/2024,17,19488,03/14/2024 10:00:00 PM
03/14/2024,18,19485,03/14/2024 11:00:00 PM
03/14/2024,19,19384,03/15/2024 12:00:00 AM
03/14/2024,20,19520,03/15/2024 1:00:00 AM
03/14/2024,21,19547,03/15/2024 2:00:00 AM
03/14/2024,22,19006,03/15/2024 3:00:00 AM
03/14/2024,23,18141,03/15/2024 4:00:00 AM
03/14/2024,24,17204,03/15/2024 5:00:00 AM
03/15/2024,1,16483,03/15/2024 6:00:00 AM
03/15/2024,2,15987,03/15/2024 7:00:00 AM
03/15/2024,3,15657,03/15/2024 8:00:00 AM
03/15/2024,4,15407,03/15/2024 9:00:00 AM
03/15/2024,5,15344,03/15/2024 10:00:00 AM
03/15/2024,6,15856,03/15/2024 11:00:00 AM
03/15/2024,7,16511,03/15/2024 12:00:00 PM
03/15/2024,8,16945,03/15/2024 1:00:00 PM
03/15/2024,9,16954,03/15/2024 2:00:00 PM
03/15/2024,10,17391,03/15/2024 3:00:00 PM
03/15/2024,11,17926,03/15/2024 4:00:00 PM
03/15/2024,12,18061,03/15/2024 5:00:00 PM
03/15/2024,13,18247,03/15/2024 6:00:00 PM
03/15/2024,14,18270,03/15/2024 7:00:00 PM
03/15/2024,15,18104,03/15/2024 8:00:00 PM
03/15/2024,16,17498,03/15/2024 9:00:00 PM
03/15/2024,17,17352,03/15/2024 10:00:00 PM
03/15/2024,18,17171,03/15/2024 11:00:00 PM
03/15/2024,19,17094,03/16/2024 12:00:00 AM
03/15/2024,20,17258,03/16/2024 1:00:00 AM
03/15/2024,21,17353,03/16/2024 2:00:00 AM
03/15/2024,22,16975,03/16/2024 3:00:00 AM
03/15/2024,23,16472,03/16/2024 4:00:00 AM
03/15/2024,24,15736,03/16/2024 5:00:00 AM
03/16/2024,1,15039,03/16/2024 6:00:00 AM
03/16/2024,2,14654,03/16/2024 7:00:00 AM
03/16/2024,3,14383,03/16/2024 8:00:00 AM
03/16/2024,4,14220,03/16/2024 9:00:00 AM
03/16/2024,5,14230,03/16/2024 10:00:00 AM
03/16/2024,6,14369,03/16/2024 11:00:00 AM
03/16/2024,7,14589,03/16/2024 12:00:00 PM
03/16/2024,8,15091,03/16/2024 1:00:00 PM
03/16/2024,9,15602,03/16/2024 2:00:00 PM
03/16/2024,10,15868,03/16/2024 3:00:00 PM
03/16/2024,11,16069,03/16/2024 4:00:00 PM
03/16/2024,12,16166,03/16/2024 5:00:00 PM
03/16/2024,13,16335,03/16/2024 6:00:00 PM
03/16/2024,14,16411,03/16/2024 7:00:00 PM
03/16/2024,15,16645,03/16/2024 8:00:00 PM
03/16/2024,16,16941,03/16/2024 9:00:00 PM
03/16/2024,17,17121,03/16/2024 10:00:00 PM
03/16/2024,18,17088,03/16/2024 11:00:00 PM
03/16/2024,19,17032,03/17/2024 12:00:00 AM
03/16/2024,20,17237,03/17/2024 1:00:00 AM
03/16/2024,21,17283,03/17/2024 2:00:00 AM
03/16/2024,22,16982,03/17/2024 3:00:00 AM
03/16/2024,23,16319,03/17/2024 4:00:00 AM
03/16/2024,24,15693,03/17/2024 5:00:00 AM
03/17/2024,1,15003,03/17/2024 6:00:00 AM
03/17/2024,2,14490,03/17/2024 7:00:00 AM
03/17/2024,3,14282,03/17/2024 8:00:00 AM
03/17/2024,4,13956,03/17/2024 9:00:00 AM
03/17/2024,5,13968,03/17/2024 10:00:00 AM
03/17/2024,6,13967,03/17/2024 11:00:00 AM
03/17/2024,7,14234,03/17/2024 12:00:00 PM
03/17/2024,8,14703,03/17/2024 1:00:00 PM
03/17/2024,9,15395,03/17/2024 2:00:00 PM
03/17/2024,10,15815,03/17/2024 3:00:00 PM
03/17/2024,11,16194,03/17/2024 4:00:00 PM
03/17/2024,12,16410,03/17/2024 5:00:00 PM
03/17/2024,13,16539,03/17/2024 6:00:00 PM
03/17/2024,14,16497,03/17/2024 7:00:00 PM
03/17/2024,15,16475,03/17/2024 8:00:00 PM
03/17/2024,16,16444,03/17/2024 9:00:00 PM
03/17/2024,17,16616,03/17/2024 10:00:00 PM
03/17/2024,18,16773,03/17/2024 11:00:00 PM
03/17/2024,19,16895,03/18/2024 12:00:00 AM
03/17/2024,20,17352,03/18/2024 1:00:00 AM
03/17/2024,21,17585,03/18/2024 2:00:00 AM
03/17/2024,22,17202,03/18/2024 3:00:00 AM
03/17/2024,23,16572,03/18/2024 4:00:00 AM
03/17/2024,24,15722,03/18/2024 5:00:00 AM
03/18/2024,1,15003,03/18/2024 6:00:00 AM
03/18/2024,2,14681,03/18/2024 7:00:00 AM
03/18/2024,3,14461,03/18/2024 8:00:00 AM
03/18/2024,4,14587,03/18/2024 9:00:00 AM
03/18/2024,5,14878,03/18/2024 10:00:00 AM
03/18/2024,6,15641,03/18/2024 11:00:00 AM
03/18/2024,7,16830,03/18/2024 12:00:00 PM
03/18/2024,8,17375,03/18/2024 1:00:00 PM
03/18/2024,9,17413,03/18/2024 2:00:00 PM
03/18/2024,10,17367,03/18/2024 3:00:00 PM
03/18/2024,11,17392,03/18/2024 4:00:00 PM
03/18/2024,12,17217,03/18/2024 5:00:00 PM
03/18/2024,13,17087,03/18/2024 6:00:00 PM
03/18/2024,14,16995,03/18/2024 7:00:00 PM
03/18/2024,15,16836,03/18/2024 8:00:00 PM
03/18/2024,16,16792,03/18/2024 9:00:00 PM
03/18/2024,17,16948,03/18/2024 10:00:00 PM
03/18/2024,18,17140,03/18/2024 11:00:00 PM
03/18/2024,19,17512,03/19/2024 12:00:00 AM
03/18/2024,20,18315,03/19/2024 1:00:00 AM
03/18/2024,21,18807,03/19/2024 2:00:00 AM
03/18/2024,22,18450,03/19/2024 3:00:00 AM
03/18/2024,23,17776,03/19/2024 4:00:00 AM
03/18/2024,24,17104,03/19/2024 5:00:00 AM
03/19/2024,1,16719,03/19/2024 6:00:00 AM
03/19/2024,2,16655,03/19/2024 7:00:00 AM
03/19/2024,3,16838,03/19/2024 8:00:00 AM
03/19/2024,4,17022,03/19/2024 9:00:00 AM
03/19/2024,5,17554,03/19/2024 10:00:00 AM
03/19/2024,6,18756,03/19/2024 11:00:00 AM
03/19/2024,7,20325,03/19/2024 12:00:00 PM
03/19/2024,8,21244,03/19/2024 1:00:00 PM
03/19/2024,9,20973,03/19/2024 2:00:00 PM
03/19/2024,10,20129,03/19/2024 3:00:00 PM
03/19/2024,11,19217,03/19/2024 4:00:00 PM
03/19/2024,12,18386,03/19/2024 5:00:00 PM
03/19/2024,13,17683,03/19/2024 6:00:00 PM
03/19/2024,14,17108,03/19/2024 7:00:00 PM
03/19/2024,15,16752,03/19/2024 8:00:00 PM
03/19/2024,16,16681,03/19/2024 9:00:00 PM
03/19/2024,17,16733,03/19/2024 10:00:00 PM
03/19/2024,18,16760,03/19/2024 11:00:00 PM
03/19/2024,19,17166,03/20/2024 12:00:00 AM
03/19/2024,20,17812,03/20/2024 1:00:00 AM
03/19/2024,21,18409,03/20/2024 2:00:00 AM
03/19/2024,22,18088,03/20/2024 3:00:00 AM
03/19/2024,23,17269,03/20/2024 4:00:00 AM
03/19/2024,24,16466,03/20/2024 5:00:00 AM
03/20/2024,1,16071,03/20/2024 6:00:00 AM
03/20/2024,2,15891,03/20/2024 7:00:00 AM
03/20/2024,3,16055,03/20/2024 8:00:00 AM
03/20/2024,4,16016,03/20/2024 9:00:00 AM
03/20/2024,5,16421,03/20/2024 10:00:00 AM
03/20/2024,6,17346,03/20/2024 11:00:00 AM
03/20/2024,7,18698,03/20/2024 12:00:00 PM
03/20/2024,8,19233,03/20/2024 1:00:00 PM
03/20/2024,9,18831,03/20/2024 2:00:00 PM
03/20/2024,10,18204,03/20/2024 3:00:00 PM
03/20/2024,11,17591,03/20/2024 4:00:00 PM
03/20/2024,12,16994,03/20/2024 5:00:00 PM
03/20/2024,13,16682,03/20/2024 6:00:00 PM
03/20/2024,14,16578,03/20/2024 7:00:00 PM
03/20/2024,15,16365,03/20/2024 8:00:00 PM
03/20/2024,16,16532,03/20/2024 9:00:00 PM
03/20/2024,17,16674,03/20/2024 10:00:00 PM
03/20/2024,18,16807,03/20/2024 11:00:00 PM
03/20/2024,19,16976,03/21/2024 12:00:00 AM
03/20/2024,20,17336,03/21/2024 1:00:00 AM
03/20/2024,21,17736,03/21/2024 2:00:00 AM
03/20/2024,22,17326,03/21/2024 3:00:00 AM
03/20/2024,23,16415,03/21/2024 4:00:00 AM
03/20/2024,24,15550,03/21/2024 5:00:00 AM
03/21/2024,1,15046,03/21/2024 6:00:00 AM
03/21/2024,2,14748,03/21/2024 7:00:00 AM
03/21/2024,3,14571,03/21/2024 8:00:00 AM
03/21/2024,4,14771,03/21/2024 9:00:00 AM
03/21/2024,5,15057,03/21/2024 10:00:00 AM
03/21/2024,6,15819,03/21/2024 11:00:00 AM
03/21/2024,7,17153,03/21/2024 12:00:00 PM
03/21/2024,8,17561,03/21/2024 1:00:00 PM
03/21/2024,9,17577,03/21/2024 2:00:00 PM
03/21/2024,10,17438,03/21/2024 3:00:00 PM
03/21/2024,11,17300,03/21/2024 4:00:00 PM
03/21/2024,12,17208,03/21/2024 5:00:00 PM
03/21/2024,13,16991,03/21/2024 6:00:00 PM
03/21/2024,14,16973,03/21/2024 7:00:00 PM
03/21/2024,15,17003,03/21/2024 8:00:00 PM
03/21/2024,16,16896,03/21/2024 9:00:00 PM
03/21/2024,17,17034,03/21/2024 10:00:00 PM
03/21/2024,18,17124,03/21/2024 11:00:00 PM
03/21/2024,19,17519,03/22/2024 12:00:00 AM
03/21/2024,20,17892,03/22/2024 1:00:00 AM
03/21/2024,21,17870,03/22/2024 2:00:00 AM
03/21/2024,22,17522,03/22/2024 3:00:00 AM
03/21/2024,23,16599,03/22/2024 4:00:00 AM
03/21/2024,24,15703,03/22/2024 5:00:00 AM
03/22/2024,1,15140,03/22/2024 6:00:00 AM
03/22/2024,2,14749,03/22/2024 7:00:00 AM
03/22/2024,3,14562,03/22/2024 8:00:00 AM
03/22/2024,4,14508,03/22/2024 9:00:00 AM
03/22/2024,5,14669,03/22/2024 10:00:00 AM
03/22/2024,6,15392,03/22/2024 11:00:00 AM
03/22/2024,7,16467,03/22/2024 12:00:00 PM
03/22/2024,8,16963,03/22/2024 1:00:00 PM
03/22/2024,9,17236,03/22/2024 2:00:00 PM
03/22/2024,10,17378,03/22/2024 3:00:00 PM
03/22/2024,11,17354,03/22/2024 4:00:00 PM
03/22/2024,12,17212,03/22/2024 5:00:00 PM
03/22/2024,13,17192,03/22/2024 6:00:00 PM
03/22/2024,14,17072,03/22/2024 7:00:00 PM
03/22/2024,15,17087,03/22/2024 8:00:00 PM
03/22/2024,16,17296,03/22/2024 9:00:00 PM
03/22/2024,17,17372,03/22/2024 10:00:00 PM
03/22/2024,18,17415,03/22/2024 11:00:00 PM
03/22/2024,19,17399,03/23/2024 12:00:00 AM
03/22/2024,20,17369,03/23/2024 1:00:00 AM
03/22/2024,21,17537,03/23/2024 2:00:00 AM
03/22/2024,22,17307,03/23/2024 3:00:00 AM
03/22/2024,23,16649,03/23/2024 4:00:00 AM
03/22/2024,24,16016,03/23/2024 5:00:00 AM
03/23/2024,1,15395,03/23/2024 6:00:00 AM
03/23/2024,2,15000,03/23/2024 7:00:00 AM
03/23/2024,3,14755,03/23/2024 8:00:00 AM
03/23/2024,4,14686,03/23/2024 9:00:00 AM
03/23/2024,5,14813,03/23/2024 10:00:00 AM
03/23/2024,6,15161,03/23/2024 11:00:00 AM
03/23/2024,7,15670,03/23/2024 12:00:00 PM
03/23/2024,8,16241,03/23/2024 1:00:00 PM
03/23/2024,9,16745,03/23/2024 2:00:00 PM
03/23/2024,10,17048,03/23/2024 3:00:00 PM
03/23/2024,11,17072,03/23/2024 4:00:00 PM
03/23/2024,12,16754,03/23/2024 5:00:00 PM
03/23/2024,13,16525,03/23/2024 6:00:00 PM
03/23/2024,14,16368,03/23/2024 7:00:00 PM
03/23/2024,15,16324,03/23/2024 8:00:00 PM
03/23/2024,16,16355,03/23/2024 9:00:00 PM
03/23/2024,17,16553,03/23/2024 10:00:00 PM
03/23/2024,18,16588,03/23/2024 11:00:00 PM
03/23/2024,19,16711,03/24/2024 12:00:00 AM
03/23/2024,20,16933,03/24/2024 1:00:00 AM
03/23/2024,21,17246,03/24/2024 2:00:00 AM
03/23/2024,22,17016,03/24/2024 3:00:00 AM
03/23/2024,23,16547,03/24/2024 4:00:00 AM
03/23/2024,24,15865,03/24/2024 5:00:00 AM
03/24/2024,1,15156,03/24/2024 6:00:00 AM
03/24/2024,2,15003,03/24/2024 7:00:00 AM
03/24/2024,3,14879,03/24/2024 8:00:00 AM
03/24/2024,4,14757,03/24/2024 9:00:00 AM
03/24/2024,5,14909,03/24/2024 10:00:00 AM
03/24/2024,6,15116,03/24/2024 11:00:00 AM
03/24/2024,7,15635,03/24/2024 12:00:00 PM
03/24/2024,8,16281,03/24/2024 1:00:00 PM
03/24/2024,9,16994,03/24/2024 2:00:00 PM
03/24/2024,10,17204,03/24/2024 3:00:00 PM
03/24/2024,11,16973,03/24/2024 4:00:00 PM
03/24/2024,12,16762,03/24/2024 5:00:00 PM
03/24/2024,13,16476,03/24/2024 6:00:00 PM
03/24/2024,14,16372,03/24/2024 7:00:00 PM
03/24/2024,15,16154,03/24/2024 8:00:00 PM
03/24/2024,16,15993,03/24/2024 9:00:00 PM
03/24/2024,17,16203,03/24/2024 10:00:00 PM
03/24/2024,18,16345,03/24/2024 11:00:00 PM
03/24/2024,19,16652,03/25/2024 12:00:00 AM
03/24/2024,20,17128,03/25/2024 1:00:00 AM
03/24/2024,21,17584,03/25/2024 2:00:00 AM
03/24/2024,22,17222,03/25/2024 3:00:00 AM
03/24/2024,23,16376,03/25/2024 4:00:00 AM
03/24/2024,24,15639,03/25/2024 5:00:00 AM
03/25/2024,1,14944,03/25/2024 6:00:00 AM
03/25/2024,2,14683,03/25/2024 7:00:00 AM
03/25/2024,3,14485,03/25/2024 8:00:00 AM
03/25/2024,4,14425,03/25/2024 9:00:00 AM
03/25/2024,5,14699,03/25/2024 10:00:00 AM
03/25/2024,6,15306,03/25/2024 11:00:00 AM
03/25/2024,7,16345,03/25/2024 12:00:00 PM
03/25/2024,8,16798,03/25/2024 1:00:00 PM
03/25/2024,9,16991,03/25/2024 2:00:00 PM
03/25/2024,10,17237,03/25/2024 3:00:00 PM
03/25/2024,11,17427,03/25/2024 4:00:00 PM
03/25/2024,12,17518,03/25/2024 5:00:00 PM
03/25/2024,13,17663,03/25/2024 6:00:00 PM
03/25/2024,14,17752,03/25/2024 7:00:00 PM
03/25/2024,15,17796,03/25/2024 8:00:00 PM
03/25/2024,16,17700,03/25/2024 9:00:00 PM
03/25/2024,17,17846,03/25/2024 10:00:00 PM
03/25/2024,18,17890,03/25/2024 11:00:00 PM
03/25/2024,19,18057,03/26/2024 12:00:00 AM
03/25/2024,20,18277,03/26/2024 1:00:00 AM
03/25/2024,21,18450,03/26/2024 2:00:00 AM
03/25/2024,22,17957,03/26/2024 3:00:00 AM
03/25/2024,23,17150,03/26/2024 4:00:00 AM
03/25/2024,24,16276,03/26/2024 5:00:00 AM
03/26/2024,1,15567,03/26/2024 6:00:00 AM
03/26/2024,2,15263,03/26/2024 7:00:00 AM
03/26/2024,3,14941,03/26/2024 8:00:00 AM
03/26/2024,4,14964,03/26/2024 9:00:00 AM
03/26/2024,5,15057,03/26/2024 10:00:00 AM
03/26/2024,6,15630,03/26/2024 11:00:00 AM
03/26/2024,7,16850,03/26/2024 12:00:00 PM
03/26/2024,8,17387,03/26/2024 1:00:00 PM
03/26/2024,9,17597,03/26/2024 2:00:00 PM
03/26/2024,10,17635,03/26/2024 3:00:00 PM
03/26/2024,11,17622,03/26/2024 4:00:00 PM
03/26/2024,12,17378,03/26/2024 5:00:00 PM
03/26/2024,13,17246,03/26/2024 6:00:00 PM
03/26/2024,14,17285,03/26/2024 7:00:00 PM
03/26/2024,15,17246,03/26/2024 8:00:00 PM
03/26/2024,16,17318,03/26/2024 9:00:00 PM
03/26/2024,17,17597,03/26/2024 10:00:00 PM
03/26/2024,18,17823,03/26/2024 11:00:00 PM
03/26/2024,19,17906,03/27/2024 12:00:00 AM
03/26/2024,20,18202,03/27/2024 1:00:00 AM
03/26/2024,21,18446,03/27/2024 2:00:00 AM
03/26/2024,22,17949,03/27/2024 3:00:00 AM
03/26/2024,23,17085,03/27/2024 4:00:00 AM
03/26/2024,24,16208,03/27/2024 5:00:00 AM
03/27/2024,1,15581,03/27/2024 6:00:00 AM
03/27/2024,2,15388,03/27/2024 7:00:00 AM
03/27/2024,3,15316,03/27/2024 8:00:00 AM
03/27/2024,4,15362,03/27/2024 9:00:00 AM
03/27/2024,5,15641,03/27/2024 10:00:00 AM
03/27/2024,6,16540,03/27/2024 11:00:00 AM
03/27/2024,7,17862,03/27/2024 12:00:00 PM
03/27/2024,8,18426,03/27/2024 1:00:00 PM
03/27/2024,9,18229,03/27/2024 2:00:00 PM
03/27/2024,10,17964,03/27/2024 3:00:00 PM
03/27/2024,11,17554,03/27/2024 4:00:00 PM
03/27/2024,12,17244,03/27/2024 5:00:00 PM
03/27/2024,13,17022,03/27/2024 6:00:00 PM
03/27/2024,14,16901,03/27/2024 7:00:00 PM
03/27/2024,15,16744,03/27/2024 8:00:00 PM
03/27/2024,16,16626,03/27/2024 9:00:00 PM
03/27/2024,17,16732,03/27/2024 10:00:00 PM
03/27/2024,18,16808,03/27/2024 11:00:00 PM
03/27/2024,19,17028,03/28/2024 12:00:00 AM
03/27/2024,20,17562,03/28/2024 1:00:00 AM
03/27/2024,21,18131,03/28/2024 2:00:00 AM
03/27/2024,22,17907,03/28/2024 3:00:00 AM
03/27/2024,23,17235,03/28/2024 4:00:00 AM
03/27/2024,24,16417,03/28/2024 5:00:00 AM
03/28/2024,1,15948,03/28/2024 6:00:00 AM
03/28/2024,2,15740,03/28/2024 7:00:00 AM
03/28/2024,3,15763,03/28/2024 8:00:00 AM
03/28/2024,4,15812,03/28/2024 9:00:00 AM
03/28/2024,5,16235,03/28/2024 10:00:00 AM
03/28/2024,6,17125,03/28/2024 11:00:00 AM
03/28/2024,7,18513,03/28/2024 12:00:00 PM
03/28/2024,8,18988,03/28/2024 1:00:00 PM
03/28/2024,9,18601,03/28/2024 2:00:00 PM
03/28/2024,10,18029,03/28/2024 3:00:00 PM
03/28/2024,11,17627,03/28/2024 4:00:00 PM
03/28/2024,12,17174,03/28/2024 5:00:00 PM
03/28/2024,13,16701,03/28/2024 6:00:00 PM
03/28/2024,14,16713,03/28/2024 7:00:00 PM
03/28/2024,15,16654,03/28/2024 8:00:00 PM
03/28/2024,16,16808,03/28/2024 9:00:00 PM
03/28/2024,17,17035,03/28/2024 10:00:00 PM
03/28/2024,18,17216,03/28/2024 11:00:00 PM
03/28/2024,19,17131,03/29/2024 12:00:00 AM
03/28/2024,20,17292,03/29/2024 1:00:00 AM
03/28/2024,21,17511,03/29/2024 2:00:00 AM
03/28/2024,22,17321,03/29/2024 3:00:00 AM
03/28/2024,23,16580,03/29/2024 4:00:00 AM
03/28/2024,24,15878,03/29/2024 5:00:00 AM
03/29/2024,1,15384,03/29/2024 6:00:00 AM
03/29/2024,2,15021,03/29/2024 7:00:00 AM
03/29/2024,3,14950,03/29/2024 8:00:00 AM
03/29/2024,4,15024,03/29/2024 9:00:00 AM
03/29/2024,5,15396,03/29/2024 10:00:00 AM
03/29/2024,6,15923,03/29/2024 11:00:00 AM
03/29/2024,7,16750,03/29/2024 12:00:00 PM
03/29/2024,8,17317,03/29/2024 1:00:00 PM
03/29/2024,9,17586,03/29/2024 2:00:00 PM
03/29/2024,10,17259,03/29/2024 3:00:00 PM
03/29/2024,11,16886,03/29/2024 4:00:00 PM
03/29/2024,12,16567,03/29/2024 5:00:00 PM
03/29/2024,13,16407,03/29/2024 6:00:00 PM
03/29/2024,14,16381,03/29/2024 7:00:00 PM
03/29/2024,15,16482,03/29/2024 8:00:00 PM
03/29/2024,16,16699,03/29/2024 9:00:00 PM
03/29/2024,17,16894,03/29/2024 10:00:00 PM
03/29/2024,18,17012,03/29/2024 11:00:00 PM
03/29/2024,19,16880,03/30/2024 12:00:00 AM
03/29/2024,20,16921,03/30/2024 1:00:00 AM
03/29/2024,21,16971,03/30/2024 2:00:00 AM
03/29/2024,22,16681,03/30/2024 3:00:00 AM
03/29/2024,23,16168,03/30/2024 4:00:00 AM
03/29/2024,24,15416,03/30/2024 5:00:00 AM
03/30/2024,1,14808,03/30/2024 6:00:00 AM
03/30/2024,2,14264,03/30/2024 7:00:00 AM
03/30/2024,3,14132,03/30/2024 8:00:00 AM
03/30/2024,4,14129,03/30/2024 9:00:00 AM
03/30/2024,5,14091,03/30/2024 10:00:00 AM
03/30/2024,6,14310,03/30/2024 11:00:00 AM
03/30/2024,7,14671,03/30/2024 12:00:00 PM
03/30/2024,8,15082,03/30/2024 1:00:00 PM
03/30/2024,9,15707,03/30/2024 2:00:00 PM
03/30/2024,10,15999,03/30/2024 3:00:00 PM
03/30/2024,11,16258,03/30/2024 4:00:00 PM
03/30/2024,12,16504,03/30/2024 5:00:00 PM
03/30/2024,13,16766,03/30/2024 6:00:00 PM
03/30/2024,14,17099,03/30/2024 7:00:00 PM
03/30/2024,15,17397,03/30/2024 8:00:00 PM
03/30/2024,16,17556,03/30/2024 9:00:00 PM
03/30/2024,17,17825,03/30/2024 10:00:00 PM
03/30/2024,18,17933,03/30/2024 11:00:00 PM
03/30/2024,19,17832,03/31/2024 12:00:00 AM
03/30/2024,20,17722,03/31/2024 1:00:00 AM
03/30/2024,21,17896,03/31/2024 2:00:00 AM
03/30/2024,22,17453,03/31/2024 3:00:00 AM
03/30/2024,23,16792,03/31/2024 4:00:00 AM
03/30/2024,24,15811,03/31/2024 5:00:00 AM
03/31/2024,1,15157,03/31/2024 6:00:00 AM
03/31/2024,2,14710,03/31/2024 7:00:00 AM
03/31/2024,3,14514,03/31/2024 8:00:00 AM
03/31/2024,4,14174,03/31/2024 9:00:00 AM
03/31/2024,5,14107,03/31/2024 10:00:00 AM
03/31/2024,6,14338,03/31/2024 11:00:00 AM
03/31/2024,7,14620,03/31/2024 12:00:00 PM
03/31/2024,8,14946,03/31/2024 1:00:00 PM
03/31/2024,9,15645,03/31/2024 2:00:00 PM
03/31/2024,10,16294,03/31/2024 3:00:00 PM
03/31/2024,11,16537,03/31/2024 4:00:00 PM
03/31/2024,12,16925,03/31/2024 5:00:00 PM
03/31/2024,13,17305,03/31/2024 6:00:00 PM
03/31/2024,14,17501,03/31/2024 7:00:00 PM
03/31/2024,15,17688,03/31/2024 8:00:00 PM
03/31/2024,16,17788,03/31/2024 9:00:00 PM
03/31/2024,17,17812,03/31/2024 10:00:00 PM
03/31/2024,18,17902,03/31/2024 11:00:00 PM
03/31/2024,19,17947,04/01/2024 12:00:00 AM
03/31/2024,20,18152,04/01/2024 1:00:00 AM
03/31/2024,21,18451,04/01/2024 2:00:00 AM
03/31/2024,22,18017,04/01/2024 3:00:00 AM
03/31/2024,23,17398,04/01/2024 4:00:00 AM
03/31/2024,24,16385,04/01/2024 5:00:00 AM
04/01/2024,1,15694,04/01/2024 6:00:00 AM
04/01/2024,2,15276,04/01/2024 7:00:00 AM
04/01/2024,3,15015,04/01/2024 8:00:00 AM
04/01/2024,4,14827,04/01/2024 9:00:00 AM
04/01/2024,5,15036,04/01/2024 10:00:00 AM
04/01/2024,6,15443,04/01/2024 11:00:00 AM
04/01/2024,7,16161,04/01/2024 12:00:00 PM
04/01/2024,8,16752,04/01/2024 1:00:00 PM
04/01/2024,9,17167,04/01/2024 2:00:00 PM
04/01/2024,10,17682,04/01/2024 3:00:00 PM
04/01/2024,11,18235,04/01/2024 4:00:00 PM
04/01/2024,12,18718,04/01/2024 5:00:00 PM
04/01/2024,13,18993,04/01/2024 6:00:00 PM
04/01/2024,14,19382,04/01/2024 7:00:00 PM
04/01/2024,15,19690,04/01/2024 8:00:00 PM
04/01/2024,16,19779,04/01/2024 9:00:00 PM
04/01/2024,17,19847,04/01/2024 10:00:00 PM
04/01/2024,18,19882,04/01/2024 11:00:00 PM
04/01/2024,19,19858,04/02/2024 12:00:00 AM
04/01/2024,20,19880,04/02/2024 1:00:00 AM
04/01/2024,21,20234,04/02/2024 2:00:00 AM
04/01/2024,22,19837,04/02/2024 3:00:00 AM
04/01/2024,23,18689,04/02/2024 4:00:00 AM
04/01/2024,24,17838,04/02/2024 5:00:00 AM
04/02/2024,1,17105,04/02/2024 6:00:00 AM
04/02/2024,2,16463,04/02/2024 7:00:00 AM
04/02/2024,3,16151,04/02/2024 8:00:00 AM
04/02/2024,4,15788,04/02/2024 9:00:00 AM
04/02/2024,5,15865,04/02/2024 10:00:00 AM
04/02/2024,6,16254,04/02/2024 11:00:00 AM
04/02/2024,7,17037,04/02/2024 12:00:00 PM
04/02/2024,8,17216,04/02/2024 1:00:00 PM
04/02/2024,9,17452,04/02/2024 2:00:00 PM
04/02/2024,10,17895,04/02/2024 3:00:00 PM
04/02/2024,11,18554,04/02/2024 4:00:00 PM
04/02/2024,12,19043,04/02/2024 5:00:00 PM
04/02/2024,13,19466,04/02/2024 6:00:00 PM
04/02/2024,14,19724,04/02/2024 7:00:00 PM
04/02/2024,15,19630,04/02/2024 8:00:00 PM
04/02/2024,16,19822,04/02/2024 9:00:00 PM
04/02/2024,17,19678,04/02/2024 10:00:00 PM
04/02/2024,18,19587,04/02/2024 11:00:00 PM
04/02/2024,19,19257,04/03/2024 12:00:00 AM
04/02/2024,20,19248,04/03/2024 1:00:00 AM
04/02/2024,21,19209,04/03/2024 2:00:00 AM
04/02/2024,22,18504,04/03/2024 3:00:00 AM
04/02/2024,23,17499,04/03/2024 4:00:00 AM
04/02/2024,24,16368,04/03/2024 5:00:00 AM
04/03/2024,1,15473,04/03/2024 6:00:00 AM
04/03/2024,2,14862,04/03/2024 7:00:00 AM
04/03/2024,3,14421,04/03/2024 8:00:00 AM
04/03/2024,4,14161,04/03/2024 9:00:00 AM
04/03/2024,5,14327,04/03/2024 10:00:00 AM
04/03/2024,6,14770,04/03/2024 11:00:00 AM
04/03/2024,7,15814,04/03/2024 12:00:00 PM
04/03/2024,8,16350,04/03/2024 1:00:00 PM
04/03/2024,9,16314,04/03/2024 2:00:00 PM
04/03/2024,10,16293,04/03/2024 3:00:00 PM
04/03/2024,11,16316,04/03/2024 4:00:00 PM
04/03/2024,12,16260,04/03/2024 5:00:00 PM
04/03/2024,13,16208,04/03/2024 6:00:00 PM
04/03/2024,14,16348,04/03/2024 7:00:00 PM
04/03/2024,15,16518,04/03/2024 8:00:00 PM
04/03/2024,16,16714,04/03/2024 9:00:00 PM
04/03/2024,17,17100,04/03/2024 10:00:00 PM
04/03/2024,18,17157,04/03/2024 11:00:00 PM
04/03/2024,19,17305,04/04/2024 12:00:00 AM
