source,arxiv_or_doi,gpu,tdp_w,workload,phase,util_or_mfu,power_w,power_frac_tdp,notes
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB (DGX A100),,training_gpt_neox_20b,training_comm_phase_trough,,,0.5,EXACT text Sec 2.4
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB (DGX A100),,training_roberta,training_comm_phase_trough,,,0.75,EXACT text Sec 2.4; RoBERTa peak does not reach TDP
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB,,training_all,training_peak,,,1.0,EXACT text: training peak power goes up to the TDP and beyond for GPT-NeoX and Flan-T5
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB,,inference_flan_t5_xxl_saturated,online_inference_mean(token-dominated),,,0.30-0.45,"APPROX read from Fig 5a/c/e (opaque lower bars = mean power/TDP), inputs 256-8192, batch 1-16, outputs 128-4096; peak (prompt) bars 0.42-0.95"
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB,,inference_gpt_neox_20b_saturated,online_inference_mean,,,0.45-0.60,APPROX Fig 5: mean; peak 0.6-1.05
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB,,inference_opt_30b_saturated,online_inference_mean,,,0.50-0.65,APPROX Fig 5: mean; peak 0.5-1.0
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB (8 GPU TP),,inference_bloom_176b_saturated,online_inference_mean,,,0.65-0.75,"APPROX Fig 5: mean; peak 0.8-1.05. Fig 6 timeseries (input 8192, batch 1): token phase ~0.70, prompt spikes ~1.0"
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB,,inference_all,prefill_peak,,,0.5-1.05,APPROX Fig 5a: peak/TDP grows with input size 256->8192 (Flan-T5 0.42->0.9; NeoX 0.6->1.0; OPT 0.5->0.97; BLOOM 0.8->1.05)
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100 inference cluster (production row-level),,llm_inference_cluster,cluster_peak_vs_provisioned,,,0.79,"EXACT Table 2: inference cluster peak power utilization 79% of provisioned; diurnal pattern; max 2 s spike 9%, 40 s spike 11.8%"
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100 training cluster (production row-level),,llm_training_cluster,cluster_peak_vs_provisioned,,,0.97,EXACT Table 2: training peak 97%; coordinated swings up to 37.5% of provisioned capacity within 2 s
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,DGX A100 server,,server_power_split,gpu_share_of_server,,,0.50 (spec) / 0.60 (production avg),EXACT text Fig 2/Sec 3.2: GPUs ~50% of provisioned server power; ~60% of consumed server power in production; peak GPU power exceeds GPU TDP by up to 500 W per server
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100,,inference_freq_capping,power_management,,,-0.20 peak for <=7% perf loss,EXACT text Sec 2.3: locking SM frequency reclaims up to 20% peak power with at most 7% performance loss; training: 22% peak reduction for 10% throughput loss
"Patel et al. 2024 Splitwise (Microsoft), ISCA24",arXiv:2311.18677,H100 (DGX-H100),700,inference_llama2_70b_prompt_phase,prefill,batched tokens 512/1024/2048/4096/8192,,0.68/0.85/1.00/1.02/1.03,APPROX read from Fig 8a (normalized to TDP); BLOOM-176B: 0.55/0.75/1.00/1.02/1.05
"Patel et al. 2024 Splitwise (Microsoft), ISCA24",arXiv:2311.18677,H100 (DGX-H100),700,inference_llama2_70b_token_phase,decode,batch 1-16,,0.44-0.48,APPROX Fig 8b: flat vs batch; BLOOM 0.49-0.52. EXACT text: token phase incurs almost no latency impact when power-capped by over 50% (700->350 W)
"Patel et al. 2024 Splitwise (Microsoft), ISCA24",arXiv:2311.18677,H100 vs A100 (DGX),,inference_llama_70b_per_request_energy,energy,,,,EXACT Table IV: coding request 1.37 Wh on both A100 and H100; conversation 7.9 Wh (A100) vs 9.4 Wh (H100)
Chung et al. 2025 ML.ENERGY Benchmark (NeurIPS D&B),arXiv:2505.06371; HF ml-energy/benchmark-v3 (gated),"H100 SXM (4x, TP=4)",700,llm_inference_llama3.1_70b_vllm_chat_batch>=200,offline/online_inference_decode_dominated,batch 200-1000,300,0.429,APPROX Fig 5a: 4xH100 total ~1150-1200 W flat for batch>=200 => ~290-300 W/GPU (0.41-0.43); ~1050 W at batch 64 (~0.38)
Chung et al. 2025 ML.ENERGY Benchmark (NeurIPS D&B),arXiv:2505.06371; HF ml-energy/benchmark-v3 (gated),A100 (8x),400,llm_inference_llama3.1_70b_vllm_chat_batch>=200,offline/online_inference_decode_dominated,batch 200-1000,145,0.362,APPROX Fig 5a: 8xA100 total ~1150 W at batch>=200 => ~145 W/GPU (0.36); ~850 W at batch 64 (~0.27). Text: LLM decoding is memory-bound so power far below TDP
Chung et al. 2025 ML.ENERGY Benchmark (NeurIPS D&B),arXiv:2505.06371; HF ml-energy/benchmark-v3 (gated),H100 SXM,700,diffusion_sd3_medium,offline_inference_diffusion,batch 1-32,675,0.964,APPROX Fig 5b: 660-690 W (0.94-0.99); A100 ~385 W (0.96). Text: diffusion consumes close to TDP
Chung et al. 2025 ML.ENERGY Benchmark (NeurIPS D&B),arXiv:2505.06371; HF ml-energy/benchmark-v3 (gated),H100 SXM,700,llm_vlm_diffusion_all_models,ratio_to_max_power_draw,,,LLM 0.30-0.60; VLM 0.55-0.60; diffusion 0.75-0.95,"APPROX Fig 11b (H100); Fig 11a (A100): LLM 0.30-0.70, diffusion 0.80-0.95"
Chung et al. 2025 ML.ENERGY Benchmark (NeurIPS D&B),arXiv:2505.06371; HF ml-energy/benchmark-v3 (gated),H100 SXM (1x),700,llm_inference_llama3.1_8b_timeline,prefill_spike / decode_steady,,,prefill ~0.93; decode 0.36-0.43; VRAM ~0.10-0.14,"APPROX Fig 12a: initial prefill burst ~650 W, then decode oscillating 250-300 W with periodic CPU-scheduling gaps; VRAM 70-100 W"
"Chen/Xu et al. 2026, The 1/W Law (uses ML.ENERGY H100 data)",arXiv:2603.17280,H100 SXM5,700,llm_inference_llama3.1_70b_TP8_logistic_fit,serving_power_floor(low concurrency),n_seq -> 1,300,0.429,"EXACT Table 7 (fit to ML.ENERGY/G2G Fig 2 data, 3% fit error): P_idle 300 W (0.43 TDP) at very low in-flight batch; note this is serving-floor not hardware idle"
"Chen/Xu et al. 2026, The 1/W Law (uses ML.ENERGY H100 data)",arXiv:2603.17280,H100 SXM5,700,llm_inference_llama3.1_70b_TP8_logistic_fit,serving_power_max(high concurrency),n_seq >> half-saturation,600,0.857,EXACT Table 7: P_max 600 W (0.86 TDP); logistic in log(batch); B200 projected 430/860 W (not measured)
"Liang, Chung, Chowdhury, Chen, Dvorkin 2026 GPU-to-Grid",arXiv:2602.05116,H100 80GB SXM5 (vLLM 0.11.1),700,"llm_inference_llama3.1_8b/70b/405b, qwen3",online_inference_vs_batch,max_num_seqs sweep,,"logistic in log(batch), saturating","EXACT text: power rises monotonically with batch size and saturates (Fig 2/3, values in figures only; fitted parameters not tabulated in text). Data = ML.ENERGY v3"
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,H100,700,idle,deep_idle (no program),SM<5%,68,0.097,APPROX Fig 4 bar heights (L40S deep idle 35 W stated exactly in text)
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,H100,700,idle,"execution_idle (program loaded, activity<5%)","SM<5%, DRAM<5%",120,0.171,APPROX Fig 4 (L40S exec-idle ~110 W stated in text). Exec-idle = 15% of job time / 10% of job energy; online serving jobs spend 61% of time (48% energy) in exec-idle
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,A100,400,idle,deep_idle (no program),SM<5%,58,0.145,APPROX Fig 4 bar heights (L40S deep idle 35 W stated exactly in text)
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,A100,400,idle,"execution_idle (program loaded, activity<5%)","SM<5%, DRAM<5%",120,0.3,APPROX Fig 4 (L40S exec-idle ~110 W stated in text). Exec-idle = 15% of job time / 10% of job energy; online serving jobs spend 61% of time (48% energy) in exec-idle
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,L40S,350,idle,deep_idle (no program),SM<5%,35,0.1,APPROX Fig 4 bar heights (L40S deep idle 35 W stated exactly in text)
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,L40S,350,idle,"execution_idle (program loaded, activity<5%)","SM<5%, DRAM<5%",120,0.343,APPROX Fig 4 (L40S exec-idle ~110 W stated in text). Exec-idle = 15% of job time / 10% of job energy; online serving jobs spend 61% of time (48% energy) in exec-idle
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,B200,1000,idle,deep_idle (no program),SM<5%,137,0.137,APPROX Fig 4 bar heights (L40S deep idle 35 W stated exactly in text)
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,B200,1000,idle,"execution_idle (program loaded, activity<5%)","SM<5%, DRAM<5%",220,0.22,APPROX Fig 4 (L40S exec-idle ~110 W stated in text). Exec-idle = 15% of job time / 10% of job energy; online serving jobs spend 61% of time (48% energy) in exec-idle
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,RTX A6000,300,idle,deep_idle (no program),SM<5%,33,0.11,APPROX Fig 4 bar heights (L40S deep idle 35 W stated exactly in text)
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,RTX A6000,300,idle,"execution_idle (program loaded, activity<5%)","SM<5%, DRAM<5%",160,0.533,APPROX Fig 4 (L40S exec-idle ~110 W stated in text). Exec-idle = 15% of job time / 10% of job energy; online serving jobs spend 61% of time (48% energy) in exec-idle
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,RTX 6000 Ada,300,idle,deep_idle (no program),SM<5%,25,0.083,APPROX Fig 4 bar heights (L40S deep idle 35 W stated exactly in text)
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,RTX 6000 Ada,300,idle,"execution_idle (program loaded, activity<5%)","SM<5%, DRAM<5%",110,0.367,APPROX Fig 4 (L40S exec-idle ~110 W stated in text). Exec-idle = 15% of job time / 10% of job energy; online serving jobs spend 61% of time (48% energy) in exec-idle
"Lei, Fernandez, ..., Strubell, Sherry, Vosler 2026 Execution-Idle",arXiv:2604.04745,mixed academic AI cluster (6 GPU types),,cluster_31_days,cluster_energy_vs_TDP_bound,,,0.416,"EXACT text: observed GPU energy = 41.6% of what continuous TDP operation would give; 93% attributable to jobs, 7% unallocated/deep idle"
"Hu et al. 2024 Acme (Shanghai AI Lab), NSDI24",arXiv:2403.07648,A100 SXM 80GB,400,idle_fleet,idle,0,60,0.15,EXACT text Sec 3.4: ~30% of GPUs idle and still consume 60 W (0.15 TDP)
"Hu et al. 2024 Acme (Shanghai AI Lab), NSDI24",arXiv:2403.07648,A100 SXM 80GB,400,fleet_distribution_Seren,cluster_gpu_power_cdf,median SM activity ~40%,,median ~0.5; 22.1% of GPUs >1.0,"APPROX Fig 8a (Seren CDF: ~33% at 60-80 W, ~45% at 100 W, ~55% at 300 W, ~70% at 400 W; max 600 W); EXACT: 22.1% (Seren) and 12.5% (Kalos) of GPUs >400 W TDP"
"Hu et al. 2024 Acme (Shanghai AI Lab), NSDI24",arXiv:2403.07648,A100 GPU server (8x),,server_split,gpu_share_of_server,,,0.657 GPU / 0.112 CPU / 0.096 PSU / 0.135 other,EXACT Fig 9 (IPMI+DCGM); PUE 1.25; 6550 W server max
Choukse et al. 2025 Power Stabilization (Microsoft/OpenAI/NVIDIA),arXiv:2508.14318,DGX-H100 racks / GB200,,large_scale_training,compute_phase,~full tensor-core,,~1.0,EXACT text: compute phase power close to TDP; communication phase close to idle power; swings tens-hundreds of MW at 0.2-3 Hz
Choukse et al. 2025 Power Stabilization (Microsoft/OpenAI/NVIDIA),arXiv:2508.14318,GB200,,power_smoothing_feature,min_power_floor,,,"<=0.90 (max MPF), EDP >=1.1",EXACT text: GB200 power smoothing allows MPF up to 90% TDP; software Firefly can fill to 100% TDP; GPUs >50% of provisioned server power (Fig 2)
Mughees et al. 2025 (MIT SuperCloud data),arXiv:2503.07756,"V100 (448 GPUs, MIT SuperCloud)",300,hpc_ai_cluster_aggregate,cluster_peak,,,0.33 at aggregate peak,"EXACT text: aggregated GPU power peaks at 45 kW across 448 GPUs (=100 W/GPU at the aggregate peak vs 300 W TDP; Feb-Oct 2021, 100 ms logs)"
